HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Fulham,Arsenal,0,3,5,13,2,6,2,3,2020-2021,2020-09-12,-1,Loss
Crystal Palace,Southampton,1,0,5,9,3,5,7,3,2020-2021,2020-09-12,1,Win
Liverpool,Leeds,4,3,22,6,6,3,9,0,2020-2021,2020-09-12,1,Win
West Ham,Newcastle,0,2,15,15,3,2,8,7,2020-2021,2020-09-12,-1,Loss
West Brom,Leicester,0,3,7,13,1,7,2,5,2020-2021,2020-09-13,-1,Loss
Tottenham,Everton,0,1,9,15,5,4,5,3,2020-2021,2020-09-13,-1,Loss
Brighton,Chelsea,1,3,13,10,3,5,4,3,2020-2021,2020-09-14,-1,Loss
Sheffield United,Wolves,0,2,9,11,2,4,12,5,2020-2021,2020-09-14,-1,Loss
Everton,West Brom,5,2,17,6,7,4,11,1,2020-2021,2020-09-19,1,Win
Leeds,Fulham,4,3,10,14,7,6,5,3,2020-2021,2020-09-19,1,Win
Man United,Crystal Palace,1,3,13,14,4,5,9,3,2020-2021,2020-09-19,-1,Loss
Arsenal,West Ham,2,1,7,14,3,3,7,5,2020-2021,2020-09-19,1,Win
Southampton,Tottenham,2,5,14,9,7,6,3,2,2020-2021,2020-09-20,-1,Loss
Newcastle,Brighton,0,3,6,13,0,6,7,1,2020-2021,2020-09-20,-1,Loss
Chelsea,Liverpool,0,2,5,18,3,6,1,11,2020-2021,2020-09-20,-1,Loss
Leicester,Burnley,4,2,14,16,6,5,15,4,2020-2021,2020-09-20,1,Win
Aston Villa,Sheffield United,1,0,18,4,2,1,10,4,2020-2021,2020-09-21,1,Win
Wolves,Man City,1,3,10,14,1,9,4,6,2020-2021,2020-09-21,-1,Loss
Brighton,Man United,2,3,18,7,5,3,7,1,2020-2021,2020-09-26,-1,Loss
Crystal Palace,Everton,1,2,8,10,1,5,7,6,2020-2021,2020-09-26,-1,Loss
West Brom,Chelsea,3,3,9,22,3,10,3,9,2020-2021,2020-09-26,0,Draw
Burnley,Southampton,0,1,10,5,2,1,8,2,2020-2021,2020-09-26,-1,Loss
Sheffield United,Leeds,0,1,14,17,4,9,5,7,2020-2021,2020-09-27,-1,Loss
Tottenham,Newcastle,1,1,23,6,12,1,10,4,2020-2021,2020-09-27,0,Draw
Man City,Leicester,2,5,16,7,5,7,3,4,2020-2021,2020-09-27,-1,Loss
West Ham,Wolves,4,0,15,11,7,2,1,3,2020-2021,2020-09-27,1,Win
Fulham,Aston Villa,0,3,16,12,3,5,5,3,2020-2021,2020-09-28,-1,Loss
Liverpool,Arsenal,3,1,21,4,8,3,7,3,2020-2021,2020-09-28,1,Win
Chelsea,Crystal Palace,4,0,17,4,6,0,8,5,2020-2021,2020-10-03,1,Win
Everton,Brighton,4,2,11,11,6,3,3,10,2020-2021,2020-10-03,1,Win
Leeds,Man City,1,1,12,23,7,2,7,10,2020-2021,2020-10-03,0,Draw
Newcastle,Burnley,3,1,10,7,5,3,3,4,2020-2021,2020-10-03,1,Win
Leicester,West Ham,0,3,4,14,0,6,6,4,2020-2021,2020-10-04,-1,Loss
Southampton,West Brom,2,0,13,5,7,2,5,1,2020-2021,2020-10-04,1,Win
Arsenal,Sheffield United,2,1,6,6,5,2,2,4,2020-2021,2020-10-04,1,Win
Wolves,Fulham,1,0,14,10,5,2,6,2,2020-2021,2020-10-04,1,Win
Man United,Tottenham,1,6,5,22,2,8,2,4,2020-2021,2020-10-04,-1,Loss
Aston Villa,Liverpool,7,2,18,14,11,8,2,7,2020-2021,2020-10-04,1,Win
Everton,Liverpool,2,2,11,22,5,8,2,5,2020-2021,2020-10-17,0,Draw
Chelsea,Southampton,3,3,11,13,5,6,6,2,2020-2021,2020-10-17,0,Draw
